Country,Year,Life expectancy ,Alcohol,Measles , BMI ,under-five deaths ,GDP,Population,Schooling
Albania,2001,73.6,4.25,18,46,1,1326.97339,36173,10.6
Albania,2000,72.6,3.66,662,45,1,1175.788981,38927,10.7
Algeria,2015,75.6,,63,59.5,24,4132.76292,39871528,14.4
Algeria,2014,75.4,0.01,0,58.4,24,547.8517,39113313,14.4
Algeria,2013,75.3,0.53,25,57.2,24,5471.866766,38338562,14.4
Algeria,2012,75.1,0.66,18,56.1,24,5564.82566,37565847,14.4
Algeria,2011,74.9,0.56,112,55,24,5432.2523,36819558,14
Algeria,2010,74.7,0.45,103,53.9,24,4463.394675,36117637,13.6
Algeria,2009,74.4,0.5,107,52.8,23,3868.83123,3546576,13.1
Algeria,2008,74.1,0.46,217,51.8,23,495.254866,3486715,12.6
Algeria,2007,73.8,0.44,0,5.8,23,3935.183343,34376,12.3
Algeria,2006,73.4,0.36,944,49.8,23,3464.6179,33777915,12.3
Algeria,2005,72.9,0.5,2302,48.9,22,31.122378,33288437,12
Algeria,2004,72.3,0.45,3289,47.9,23,2598.9823,3283196,11.7
Algeria,2003,71.7,0.34,15374,47,23,294.33556,3243514,11.5
Algeria,2002,71.6,0.36,5862,46.1,23,1774.33673,3199546,11.1
Algeria,2001,71.4,0.23,2686,45.3,24,1732.857979,31592153,10.9
Algeria,2000,71.3,0.25,0,44.4,25,1757.17797,3118366,10.7
Angola,2015,52.4,,118,23.3,98,3695.793748,2785935,11.4
Angola,2014,51.7,8.33,11699,22.7,101,479.31224,2692466,11.4
Angola,2013,51.1,8.1,8523,22.1,105,484.616884,2599834,11.4
Angola,2012,56,8.24,4458,21.5,110,4598.249988,259615,10.3
Angola,2011,51,8.06,1449,21,115,4299.12889,24218565,9.4
Angola,2010,49.6,7.8,1190,2.4,121,3529.53482,23369131,9
Angola,2009,49.1,7.01,2807,19.8,127,3347.84485,22549547,8.5
Angola,2008,48.7,7.07,265,19.3,133,3868.578883,2175942,8.1
Angola,2007,48.2,6.35,1014,18.8,138,2878.837144,2997687,7.7
Angola,2006,47.7,5.84,765,18.2,143,262.415149,2262399,7.2
Angola,2005,47.4,5.04,258,17.7,148,1443.991929,19552542,6.8
Angola,2004,47.1,3.53,29,17.2,152,141.86844,18865716,6.4
Angola,2003,46.8,3.49,1196,16.8,155,779.468356,1823369,5.9
Angola,2002,46.5,2.82,11945,16.3,157,711.181716,17572649,5.5
Angola,2001,45.7,2.58,9046,15.8,159,526.168743,16983266,5.1
Angola,2000,45.3,1.85,2219,15.4,160,555.2969419,1644924,4.6
Antigua and Barbuda,2015,76.4,,0,47.7,0,13566.9541,,13.9
Antigua and Barbuda,2014,76.2,8.56,0,47,0,12888.29667,,13.9
Antigua and Barbuda,2013,76.1,8.58,0,46.4,0,12224.86416,,13.9
Antigua and Barbuda,2012,75.9,8.18,0,45.7,0,12565.44197,,13.8
Antigua and Barbuda,2011,75.7,7.84,0,45.1,0,11929.34991,,14.1
Antigua and Barbuda,2010,75.6,7.84,0,44.4,0,12126.87614,,14.1
Antigua and Barbuda,2009,75.4,7.82,0,43.8,0,1312.46692,,14.2
Antigua and Barbuda,2008,75.2,8.27,0,43.2,0,1473.31923,,14.4
Antigua and Barbuda,2007,75,8.64,0,42.6,0,14252.29452,,14.5
Antigua and Barbuda,2006,74.8,8.93,0,42,0,12724.39377,,14.7
Antigua and Barbuda,2005,74.6,8.15,0,41.4,0,11371.93895,,0
Antigua and Barbuda,2004,74.4,7.28,0,4.8,0,1352.8374,,0
Antigua and Barbuda,2003,74.2,7.16,0,4.1,0,9739.82556,,0
Antigua and Barbuda,2002,74,7.21,0,39.5,0,9386.716452,,0
Antigua and Barbuda,2001,73.8,7.51,0,38.9,0,9358.154162,,0
Antigua and Barbuda,2000,73.6,7.27,0,38.2,0,9875.161736,,0
Argentina,2015,76.3,,0,62.8,9,13467.1236,43417765,17.3
Argentina,2014,76.2,7.93,1,62.2,9,12245.25645,42981515,17.3
Argentina,2013,76,8.28,0,61.6,10,12976.63642,42539925,17.3
Argentina,2012,75.9,8.35,2,61,10,12969.7712,4296739,17.2
Argentina,2011,75.7,8.11,3,6.4,10,12726.9836,41656879,17.1
Argentina,2010,75.5,8.15,17,59.8,11,1276.265,41223889,16.8
Argentina,2009,75.6,8.33,3,59.2,11,8161.36966,479947,16.5
Argentina,2008,75.4,8.41,0,58.6,11,8953.359275,4382389,16.3
Argentina,2007,74.8,8.16,0,58,12,7193.61764,3997224,16.3
Argentina,2006,75.2,7.75,0,57.5,12,5878.76127,3955889,16.1
Argentina,2005,74.9,7.53,0,56.9,12,576.883829,39145488,16.3
Argentina,2004,74.7,7.63,0,56.3,12,4251.574348,38728696,16.3
Argentina,2003,74.1,7.62,0,55.7,13,333.4376,3839379,16.4
Argentina,2002,74.1,7.81,0,55.1,13,2579.193168,3788937,16.3
Argentina,2001,74,7.76,0,54.6,13,717.694674,3747159,15.6
Argentina,2000,74.1,7.68,6,54,14,7669.273916,3757452,15
Armenia,2015,74.8,,33,54.9,1,369.654776,291695,12.7
Armenia,2014,74.6,3.91,13,54.1,1,3994.712355,29622,12.7
Armenia,2013,74.4,3.79,10,53.3,1,3843.591213,289359,12.7
Armenia,2012,74.4,3.89,0,52.6,1,3684.8481,2881922,12.7
Armenia,2011,73.9,4.09,0,51.9,1,3526.978143,2875581,12.7
Armenia,2010,73.5,4.23,2,51.2,1,3218.381655,2877311,12.3
Armenia,2009,73.3,3.96,0,5.7,1,2993.832531,2888584,11.9
Armenia,2008,73.2,3.96,0,5.1,1,41.26997,29822,12.3
Armenia,2007,73.5,3.99,1,49.7,1,3138.8873,293356,11.7
Armenia,2006,72.9,4.01,137,49.2,1,2158.299,29585,11.2
Armenia,2005,73,4.25,2281,48.8,1,1643.758397,2981259,10.9
Armenia,2004,73,3.81,1783,48.4,1,1191.96192,3612,10.9
Armenia,2003,72.7,3.03,4,48.1,1,93.1661567,31786,10.8
Armenia,2002,72.6,2.86,40,47.8,1,783.261699,333897,10.8
Armenia,2001,72.6,2.86,69,47.4,1,694.435119,35655,11.1
Armenia,2000,72,2.9,15,47.1,1,622.7427477,369588,11.2
Australia,2015,82.8,,74,66.6,1,56554.3876,23789338,20.4
Australia,2014,82.7,9.71,340,66.1,1,62214.6912,2346694,20.4
Australia,2013,82.5,9.87,158,65.5,1,67792.3386,23117353,20.3
Australia,2012,82.3,10.03,199,65,1,67677.63477,22728254,20.1
Australia,2011,82,10.3,190,64.4,1,62245.129,223424,19.8
Australia,2010,81.9,10.52,70,63.9,1,51874.848,223175,19.5
Australia,2009,81.7,10.62,104,63.4,1,42742.99898,216917,19.1
Australia,2008,81.3,10.76,65,62.9,1,49664.6854,212492,19.1
Australia,2007,81.3,10.56,11,62.5,2,4991.98289,28276,19
Australia,2006,81.2,10.31,0,62,2,36118.28381,26979,20.3
Australia,2005,81,10.3,10,61.5,2,3416.71483,23948,20.3
Australia,2004,86,9.84,70,6.9,1,3472.37977,21274,20.7
Australia,2003,83,9.97,91,6.3,1,23465.38559,198954,20.6
Australia,2002,79.9,9.84,32,59.6,2,281.81763,196514,20.1
Australia,2001,79.9,9.53,141,59,2,19517.84168,19413,20.5
Australia,2000,79.5,10.17,108,58.2,2,2169.921,19153,20.4
Austria,2015,81.5,,309,57.6,0,43665.947,8633169,15.9
Austria,2014,81.4,12.32,117,57.1,0,51322.63997,8541575,15.9
Austria,2013,81.1,11.82,0,56.6,0,554.71532,8479375,15.7
Austria,2012,88,12.26,36,56.1,0,48333.57273,8429991,15.7
Austria,2011,88,12.04,68,55.7,0,51126.74139,8391643,15.7
Austria,2010,84,12.1,52,55.2,0,46657.629,836344,15.4
Austria,2009,82,11.3,49,54.7,0,47654.18721,8343323,15.3
Austria,2008,84,12,448,54.2,0,51386.37665,8321496,15.1
Austria,2007,81,12.5,20,53.7,0,46586.6525,8295487,15.2
Austria,2006,79.8,12.4,23,53.2,0,443.99361,8268641,15
Austria,2005,79.4,12.4,9,52.7,0,38242.4252,8227829,14.9
Austria,2004,79.3,12.1,15,52.2,0,36693.4262,8171966,14.7
Austria,2003,78.8,12.2,90,51.7,0,3212.9355,8121423,14.7
Austria,2002,78.7,12.5,0,51.2,0,26351.37568,881957,16.1
Austria,2001,78.6,12.4,0,5.6,0,24489.73553,842293,15.5
Austria,2000,78.1,13.2,0,5.1,0,24517.26745,811566,15.4
Azerbaijan,2015,72.7,,0,52.5,6,55.31382,9649341,12.7
Azerbaijan,2014,72.5,0.01,0,51.5,6,7891.299776,953579,12.2
Azerbaijan,2013,72.2,2.14,164,5.6,6,7875.756953,941681,11.9
Azerbaijan,2012,71.9,0.01,0,49.7,6,7496.335728,9295784,11.8
Azerbaijan,2011,71.6,1.98,0,48.8,6,7189.691229,917382,11.7
Azerbaijan,2010,71.1,1.98,0,48,6,5842.85784,954332,11.7
Azerbaijan,2009,78,2.1,0,47.3,6,495.294791,8947243,11.6
Azerbaijan,2008,73,1.18,5,46.6,6,5574.6382,87634,11.6
Azerbaijan,2007,73,1.02,0,45.9,7,3851.437869,85813,11.6
Azerbaijan,2006,69.2,0.85,222,45.3,7,2473.85776,848455,10.7
Azerbaijan,2005,68.4,0.73,1238,44.7,7,1578.4239,839185,11.2
Azerbaijan,2004,68.4,0.62,827,44.2,8,145.2163,8365,11
Azerbaijan,2003,67.8,0.55,1978,43.6,8,883.6439965,82341,10.8
Azerbaijan,2002,67.8,0.55,4353,43.1,9,763.73858,817195,10.6
Azerbaijan,2001,67.5,0.51,574,42.6,10,73.6838434,81112,10.4
Azerbaijan,2000,66.6,0.65,210,42.1,11,655.974326,8486,10.1
Bahamas,2015,76.1,,0,64.5,0,,,12.6
Bahamas,2014,75.4,9.45,0,63.8,0,,,12.6
Bahamas,2013,74.8,9.42,0,63.2,0,,,12.6
Bahamas,2012,74.9,9.5,0,62.6,0,,,12.6
Bahamas,2011,75,9.34,0,62,0,,,12.6
Bahamas,2010,75,9.19,0,61.3,0,,,12.6
Bahamas,2009,74.6,9.29,0,6.7,0,,,12.6
Bahamas,2008,74.5,10.15,0,6.1,0,,,12.6
Bahamas,2007,74.4,10.75,0,59.4,0,,,12.5
Bahamas,2006,74.2,11.07,0,58.7,0,,,12.4
Bahamas,2005,74.1,10.49,0,58.1,0,,,12.4
Bahamas,2004,73.8,10.1,0,57.4,0,,,12.3
Bahamas,2003,73.2,10.68,0,56.7,0,,,12.2
Bahamas,2002,73.1,10.85,0,56,0,,,12.1
Bahamas,2001,72.9,11.64,0,55.2,0,,,12.1
Bahamas,2000,72.6,12.15,0,54.4,0,,,12
Bahrain,2015,76.9,,0,63.6,0,22688.87824,,14.5
Bahrain,2014,76.8,1.57,46,62.9,0,24983.3792,,14.5
Bahrain,2013,76.7,1.65,0,62.2,0,251.18329,,14.5
Bahrain,2012,76.5,1.7,0,61.5,0,23649.36661,,14.5
Bahrain,2011,76.1,1.66,0,6.8,0,2281.1242,,14.4
Bahrain,2010,76.1,1.93,0,6.1,0,2722.1389,,14.4
Bahrain,2009,76,1.95,3,59.3,0,19356.67236,,14.4
Bahrain,2008,75.8,2,2,58.5,0,2367.56535,,14.4
Bahrain,2007,75.6,2,7,57.6,0,2977.1153,,14.4
Bahrain,2006,75.5,2.1,3,56.8,0,1937.99549,,14.2
Bahrain,2005,75.3,2.05,4,56.1,0,17959.17854,,14
Bahrain,2004,75.2,2.16,11,55.6,0,15846.47641,,13.9
Bahrain,2003,75,2.16,12,55.2,0,14221.99259,,13.7
Bahrain,2002,74.9,1.99,8,55,0,1312.33457,,13.5
Bahrain,2001,74.7,1.95,5,54.8,0,12868.211,,13.3
Bahrain,2000,74.5,2.15,6,54.5,0,13636.34668,,13.2
Bangladesh,2015,71.8,,240,18.3,113,121.15812,1612886,10.2
Bangladesh,2014,71.4,0.01,289,17.7,121,184.56543,15945279,10
Bangladesh,2013,71,0.01,237,17,130,951.8894535,157571292,10
Bangladesh,2012,77,0.01,1986,16.4,139,856.342857,15572753,9.9
Bangladesh,2011,73,0.01,5625,15.8,150,835.789341,153911916,9.4
Bangladesh,2010,69.9,0.01,788,15.2,161,757.6717572,15214912,8.9
Bangladesh,2009,69.5,0.01,718,14.6,173,681.125368,1545478,8.4
Bangladesh,2008,69.1,0.01,2660,14,186,615.7775411,14885814,8.6
Bangladesh,2007,68.6,0.01,2924,13.5,201,541.651484,147139191,8.6
Bangladesh,2006,68.2,0.01,6192,13,215,494.51466,1453684,8.4
Bangladesh,2005,67.8,0.01,25934,12.5,231,484.155471,14343111,8.2
Bangladesh,2004,67.3,0.01,9743,12,247,46.7579167,14137489,8.1
Bangladesh,2003,66.8,0.01,4067,11.6,264,432.7388972,139191,7.9
Bangladesh,2002,66.3,0.01,3484,11.2,280,4.6135745,1366667,7.7
Bangladesh,2001,65.8,0.01,4414,1.8,298,42.5981152,1341716,7.5
Bangladesh,2000,65.3,0.01,5098,1.4,316,45.63371,131581243,7.3
Barbados,2015,75.5,,0,54.5,0,15557.8381,,15.3
Barbados,2014,75.4,8.82,0,53.7,0,15359.66971,,15.3
Barbados,2013,75.2,8.74,0,53,0,15472.7814,,15.3
Barbados,2012,75.1,8.61,0,52.2,0,15384.8749,,15.3
Barbados,2011,74.9,8.51,0,51.4,0,15534.1574,,15.5
Barbados,2010,74.7,8.41,0,5.7,0,1595.91232,,15.8
Barbados,2009,74.6,8.46,0,49.9,0,16523.32388,,15.5
Barbados,2008,74.4,8.95,0,49.2,0,1657.3228,,15.3
Barbados,2007,74.2,8.47,0,48.4,0,16462.48556,,15
Barbados,2006,74.1,8.39,0,47.7,0,15646.5591,,14.8
Barbados,2005,73.9,8.01,0,46.9,0,14223.86576,,14.6
Barbados,2004,73.8,7.68,0,46.2,0,12868.8639,,14.4
Barbados,2003,73.7,7.65,0,45.4,0,1228.5447,,14.2
Barbados,2002,73.5,7.59,0,44.6,0,11675.39395,,14
Barbados,2001,73.4,7.38,0,43.8,0,11513.87189,,14
Barbados,2000,73.3,7.43,0,43,0,11568.1111,,14
Belarus,2015,72.3,,2,62.3,0,5949.11677,9489616,15.6
Belarus,2014,72,13.94,64,61.7,0,8318.429294,9474511,15.7
Belarus,2013,71.7,14.66,16,61.1,1,7978.825443,9465997,15.7
Belarus,2012,71.9,16.35,10,6.5,1,694.243915,9464495,15.6
Belarus,2011,72,17.31,50,59.9,1,6519.71753,9473172,15.5
Belarus,2010,73,14.44,1,59.3,1,63.38877,949583,15.5
Belarus,2009,70,14.09,0,58.7,1,5176.172649,956765,15.4
Belarus,2008,70,14.67,0,58.2,1,6376.183153,9527985,15.1
Belarus,2007,69.8,14.22,1,57.7,1,4735.484827,956953,14.9
Belarus,2006,68.9,12.6,149,57.2,1,3848.215966,964924,14.6
Belarus,2005,68.1,11.01,1,56.7,1,3126.71767,9663915,14.4
Belarus,2004,68.2,12.05,2,56.2,1,2378.33927,973146,14.1
Belarus,2003,67.7,11.17,21,55.8,1,1819.525644,9796749,13.9
Belarus,2002,67.2,12.23,14,55.3,1,1479.383142,9865548,13.6
Belarus,2001,67.7,10.74,45,54.9,1,1244.373185,9928549,13.3
Belarus,2000,68,12.98,21,54.4,1,1276.28834,997961,13.1
Belgium,2015,81.1,,47,63.7,1,4356.875,11274196,16.6
Belgium,2014,89,12.6,70,63.4,1,47439.39684,112957,16.3
Belgium,2013,87,11.77,39,63,1,4651.38647,11182817,16.3
Belgium,2012,83,10.08,109,62.6,1,4474.5717,11128246,16.2
Belgium,2011,83,10.11,576,62.3,1,4772.77415,1147744,16.1
Belgium,2010,80,10.22,40,61.9,1,4438.23741,1895586,15.9
Belgium,2009,79.8,10.05,33,61.6,1,4488.5615,1796493,15.8
Belgium,2008,79.5,10.47,98,61.3,1,48424.58927,179973,15.8
Belgium,2007,79.5,10.25,64,6.9,1,4443.83131,16257,15.8
Belgium,2006,79.4,10.98,15,6.6,1,38852.3613,1547958,15.7
Belgium,2005,78.9,12.27,26,6.2,1,36967.28292,1478617,15.7
Belgium,2004,78.8,12.05,61,59.8,1,35589.71295,1421137,18.8
Belgium,2003,78.3,11.28,44,59.4,1,3743.95693,1376133,18.6
Belgium,2002,78,11.29,0,59,1,2552.3328,1332785,18.8
Belgium,2001,78,11.01,83,58.5,1,23121.56635,128657,18.2
Belgium,2000,77.6,11.21,0,58.1,1,2327.4591,125125,18
Belize,2015,71,,0,5.9,0,4849.997495,359288,12.8
Belize,2014,70,6.58,0,5.1,0,4852.223666,351694,12.8
Belize,2013,69.8,6.56,0,49.3,0,4688.538443,344181,12.9
Belize,2012,69.4,6.66,0,48.5,0,4673.63848,33671,12.5
Belize,2011,69.4,6.64,0,47.8,0,4516.24675,329192,12.4
Belize,2010,69.5,6.76,0,47,0,4344.15177,32168,12.4
Belize,2009,69.5,6.85,0,46.3,0,4258.788611,313929,12.7
Belize,2008,69.6,7.22,0,45.7,0,447.22796,36165,12.8
Belize,2007,69.6,7.24,0,45,0,4324.876427,29847,12.8
Belize,2006,69.4,6.48,0,44.4,0,4187.3783,29747,12.3
Belize,2005,69,6.25,0,43.8,0,3933.332215,283277,12.8
Belize,2004,68.7,6.2,0,43.2,0,3831.53819,27689,12.5
Belize,2003,68.4,5.67,0,42.6,0,3679.99523,26913,12.2
Belize,2002,68.5,4.99,0,42,0,3556.561825,26226,11.9
Belize,2001,68.2,4.9,0,41.4,0,3419.275719,254984,11.8
Belize,2000,68.3,4.79,0,4.8,0,3364.423711,247315,11.7
Benin,2015,60,,55,25.7,39,783.94791,1575952,10.7
Benin,2014,59.7,0.01,786,25.2,39,943.686575,1286712,10.7
Benin,2013,59.5,0.01,637,24.6,39,915.2674586,14451,10.3
Benin,2012,59.3,0.01,288,24.1,39,837.9551,972916,10
Benin,2011,59.1,1.4,426,23.5,39,825.9427854,94682,9.8
Benin,2010,58.7,1.33,392,23,39,757.695974,9199259,9.5
Benin,2009,58.4,1.16,1461,22.5,39,793.45243,894476,9.3
Benin,2008,57.6,1.28,928,22,39,82.1513498,8696916,9.1
Benin,2007,57.1,1.12,341,21.5,39,76.535419,8454791,8.9
Benin,2006,56.8,1.19,176,21,39,625.8392,8216896,8.7
Benin,2005,56.5,1.13,210,2.5,39,61.799977,7982225,8.5
Benin,2004,56.1,1.15,262,2.1,39,583.493514,7754,8.1
Benin,2003,55.8,1.35,217,19.7,40,519.2922847,752555,7.7
Benin,2002,55.6,1.23,1588,19.2,40,418.6985763,7295394,7.3
Benin,2001,55.5,1.29,5859,18.8,40,378.73654,776733,6.6
Benin,2000,55.4,1.34,4244,18.4,40,374.1923942,6865951,6.4
Bhutan,2015,69.8,,11,24.5,0,2613.645177,787386,12.5
Bhutan,2014,69.4,0.01,0,23.6,1,2522.7968,776448,12.5
Bhutan,2013,69.1,0.01,0,22.7,1,235.882889,764961,12.6
Bhutan,2012,68.7,0.01,1,21.9,1,2422.816,752967,12.3
Bhutan,2011,68.3,0.23,10,21.1,1,2458.45976,7451,11.9
Bhutan,2010,67.9,0.28,21,2.3,1,2178.921383,727641,11.4
Bhutan,2009,67.4,0.17,6,19.5,1,177.234497,714458,10.9
Bhutan,2008,67,0.21,7,18.8,1,1795.18137,795,10.5
Bhutan,2007,66.5,0.16,11,18,1,1741.142552,686958,10.1
Bhutan,2006,65.8,0.29,2,17.4,1,1335.45696,672228,9.6
Bhutan,2005,65,0.73,11,16.7,1,1247.61392,656639,9.2
Bhutan,2004,64.2,0.96,3,16.1,1,197.45788,64282,8.8
Bhutan,2003,63.3,0.52,0,15.5,1,997.7417141,623434,8.4
Bhutan,2002,62.5,0.29,27,14.9,1,885.6382245,66399,8
Bhutan,2001,61.7,0.14,756,14.4,1,87.9387673,5896,7.6
Bhutan,2000,62,0.17,418,13.9,1,765.8632358,573416,7.3
Bolivia (Plurinational State of),2015,77,,0,52.6,10,,,13.8
Bolivia (Plurinational State of),2014,74,3.62,0,51.9,10,,,13.8
Bolivia (Plurinational State of),2013,71,3.78,0,51.2,10,,,13.8
Bolivia (Plurinational State of),2012,69.8,3.89,0,5.6,11,,,13.8
Bolivia (Plurinational State of),2011,69.3,3.93,0,49.9,11,,,13.8
Bolivia (Plurinational State of),2010,68.7,3.95,0,49.3,12,,,13.8
Bolivia (Plurinational State of),2009,68,3.87,0,48.6,12,,,13.8
Bolivia (Plurinational State of),2008,67.4,3.77,0,48,13,,,14
Bolivia (Plurinational State of),2007,66.8,3.47,0,47.3,14,,,14.1
Bolivia (Plurinational State of),2006,66.2,3.23,0,46.7,15,,,14.3
Bolivia (Plurinational State of),2005,65.7,2.86,0,46,16,,,14.4
Bolivia (Plurinational State of),2004,65.1,2.66,0,45.4,16,,,14.6
Bolivia (Plurinational State of),2003,64.5,2.37,0,44.7,17,,,14.4
Bolivia (Plurinational State of),2002,63.9,2.26,0,44,18,,,14
Bolivia (Plurinational State of),2001,63.3,2.2,0,43.3,19,,,13.7
Bolivia (Plurinational State of),2000,62.6,2.32,122,42.6,20,,,13.3
Bosnia and Herzegovina,2015,77.4,,1677,55.8,0,4574.9787,3535961,14.2
Bosnia and Herzegovina,2014,77.2,4.03,3000,55.3,0,5193.94932,35662,14.2
Bosnia and Herzegovina,2013,77,4.12,0,54.7,0,535.86555,364999,14.2
Bosnia and Herzegovina,2012,76.8,4.61,22,54.2,0,4716.673325,36482,13.9
Bosnia and Herzegovina,2011,76.9,4.64,10,53.7,0,55.156834,3688865,13.4
Bosnia and Herzegovina,2010,76.4,4.54,45,53.1,0,4611.47298,372284,13.3
Bosnia and Herzegovina,2009,76.1,4.75,22,52.6,0,4697.89732,3746561,13.3
Bosnia and Herzegovina,2008,76,5.13,8,52.1,0,575.31664,3763599,13.1
Bosnia and Herzegovina,2007,75.4,5.16,166,51.5,0,418.292176,3774,12.9
Bosnia and Herzegovina,2006,75.7,4.82,17,51,0,344.321698,3779468,12.7
Bosnia and Herzegovina,2005,75,4.56,23,5.5,0,2968.41186,378153,12.5
Bosnia and Herzegovina,2004,75.5,4.25,28,49.9,0,265.642661,3781287,12.3
Bosnia and Herzegovina,2003,75.2,4.14,18,49.4,0,2214.732246,3779247,12.1
Bosnia and Herzegovina,2002,75.4,3.84,28,48.8,0,1761.537647,377587,11.9
Bosnia and Herzegovina,2001,74.9,3.85,0,48.2,0,1524.41222,3771284,11.6
Bosnia and Herzegovina,2000,74.6,3.64,43,47.6,0,1461.7552,376676,0
Botswana,2015,65.7,,0,37.9,2,6532.651,229197,12.6
Botswana,2014,65.1,0.01,1,37.3,2,7497.762376,2168573,12.6
Botswana,2013,64.2,0.01,1,36.8,2,77.625783,212857,12.6
Botswana,2012,63.4,0.01,7,36.2,3,729.231453,289315,12.5
Botswana,2011,62.2,5.76,8,35.7,3,7645.21469,251339,12.4
Botswana,2010,61.1,5.99,853,35.2,3,6346.15624,214866,12.3
Botswana,2009,59.2,5.01,184,34.7,3,5185.729845,1979882,12.2
Botswana,2008,57.5,6.56,0,34.2,3,5623.379566,1946351,12.1
Botswana,2007,56.9,6.21,1,33.7,3,5714.47937,1914414,12.1
Botswana,2006,54.8,6.45,6,33.2,3,5374.554867,1884238,11.9
Botswana,2005,51.7,6.37,5,32.7,3,5351.253732,1855852,11.9
Botswana,2004,48.1,4.9,1,32.2,4,4896.583835,182933,11.8
Botswana,2003,46.4,5.51,59,31.6,4,4163.6596,184339,11.8
Botswana,2002,46,6.41,7,31.1,4,355.618382,1779953,11.9
Botswana,2001,46.7,5.48,1,3.5,4,3128.97793,1754935,11.8
Botswana,2000,47.8,5.37,2672,29.9,4,3349.68823,172834,11.7
Brazil,2015,75,,214,56.1,47,8757.2622,2596218,15.2
Brazil,2014,74.8,7.32,876,55.3,49,1226.61731,24213133,15.2
Brazil,2013,74.7,7.24,220,54.5,52,12216.9446,2248632,14.2
Brazil,2012,74.5,7.55,2,53.6,54,12291.46685,256983,14.2
Brazil,2011,74.1,7.58,43,52.8,57,13167.47289,198686688,14
Brazil,2010,73.8,7.52,68,52,61,11224.1548,196796269,13.8
Brazil,2009,73.6,7.33,0,51.1,64,8553.3847,194895996,13.8
Brazil,2008,73.4,7.21,0,5.3,68,8787.61375,19297929,13.3
Brazil,2007,73.3,7.19,0,49.4,73,7313.557962,19126637,13.5
Brazil,2006,73,7.1,57,48.6,79,586.145975,18912412,13.8
Brazil,2005,72.7,6.97,6,47.8,85,477.182746,186917361,13.8
Brazil,2004,72,6.85,0,46.9,93,3623.47667,184738458,14
Brazil,2003,71.8,6.95,2,46.1,100,359.587582,182482149,14.8
Brazil,2002,71.4,7,1,45.3,109,2819.649531,1815121,14.6
Brazil,2001,71,7.13,1,44.5,118,3146.95177,1777567,14.3
Brazil,2000,75,7.26,36,43.7,127,3739.11936,175287587,14.1
Brunei Darussalam,2015,77.7,,4,41.2,0,3967.8951,,14.9
Brunei Darussalam,2014,77.6,0.01,1,4.2,0,4159.8652,,15
Brunei Darussalam,2013,77.1,0.01,0,39.2,0,44597.27968,,14.9
Brunei Darussalam,2012,78.3,0.01,1,38.2,0,47651.2599,,14.4
Brunei Darussalam,2011,77.4,0.97,4,37.2,0,4717.273,,14.1
Brunei Darussalam,2010,76.9,0.88,0,36.2,0,35268.1117,,14.2
Brunei Darussalam,2009,76.8,0.25,2,35.2,0,27965.4754,,14.1
Brunei Darussalam,2008,77.2,0.67,3,34.2,0,37951.286,,14.2
Brunei Darussalam,2007,76,0.85,0,33.2,0,32672.36717,,14.3
Brunei Darussalam,2006,76.3,0.67,0,32.2,0,398.96692,,14.3
